id;user_name_user;first_name_user;last_name_user;email_user;password_user;date_registration_user;avatar_user;status_user
1;input Bedfordshire Graphical User Interface;white invoice;Refined Personal Loan Account online;sensor SSL;bricks-and-clicks deposit;2020-06-11T13:44:37;definition alarm solution-oriented;false
2;Tuna payment;payment USB;parallelism Executive cross-platform;content-based;Alabama distributed;2020-06-11T11:56:58;transmitter Electronics;false
3;Fully-configurable;efficient Mouse reboot;auxiliary Senior;Berkshire port;Cambridgeshire;2020-06-11T13:27:12;Colorado Handcrafted Soft Mouse Berkshire;false
4;networks;bypass Consultant Cotton;IB hard drive navigating;Applications local stable;Kids;2020-06-11T07:02:11;Kina maximize generating;false
5;Ergonomic;Personal Loan Account input;back-end Cheese Officer;Principal;Minnesota software Incredible Rubber Chicken;2020-06-11T06:46:04;Up-sized;false
6;Overpass bypass;Metical;Refined Cotton Table Adaptive Division;relationships;HTTP;2020-06-11T07:28:50;redundant;false
7;Drives Handmade;lavender Berkshire International;convergence;parse Buckinghamshire;firewall indigo Assistant;2020-06-10T18:36:23;Table Brand;false
8;24/365 Mandatory;turquoise Unbranded Plastic Bike SCSI;Optimization withdrawal;indexing Executive blue;SCSI;2020-06-11T06:52:25;invoice;true
9;Unbranded Granite Tuna invoice;Kids Self-enabling hybrid;scale transmitter;distributed;microchip;2020-06-10T21:15:24;platforms program;true
10;platforms Licensed Soft Shirt;salmon;copy;auxiliary violet;Ethiopia Mongolia Tools;2020-06-11T07:53:27;instruction set;true
